SIREN,Dénomination,SIRET,Code APE,Procédures collectives (type),Procédures collectives (date),Code postal,Date de création,Tranche effectifs,Capital souscrit non appelé (I) (AA) 2018 (€),TOTAL (II) (net) (BJNET) 2018 (€),"Matières premières, approvisionnements (net) (BLNET) 2018 (€)",En cours de production de biens (net) (BNNET) 2018 (€),En cours de production de services (net) (BPNET) 2018 (€),Produits intermédiaires et finis (net) (BRNET) 2018 (€),Marchandises (net) (BTNET) 2018 (€),Avances et acomptes versés sur commandes (net) (BVNET) 2018 (€),Clients et comptes rattachés (3) (net) (BXNET) 2018 (€),Autres créances (3) (net) (BZNET) 2018 (€),"Capital souscrit et appelé, non versé (net) (CBNET) 2018 (€)",Valeurs mobilières de placement (net) (CDNET) 2018 (€),Disponibilités (net) (CFNET) 2018 (€),Charges constatées d'avance (3) (net) (CHNET) 2018 (€),TOTAL (III) (net) (CJNET) 2018 (€),Primes de remboursement des obligations (CM) 2018 (€),Ecarts de conversion actif (CN) 2018 (€),TOTAL GENERAL(I à VI) (net) (CONET) 2018 (€),Capital social ou individuel (1) (DA) 2018 (€),Report à nouveau (DH) 2018 (€),RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2018 (€),TOTAL (I) (DL) 2018 (€),TOTAL(II) (DO) 2018 (€),TOTAL (III) (DR) 2018 (€),Autres emprunts obligataires (DT) 2018 (€),Emprunts obligataires convertibles (DS) 2018 (€),Emprunts et dettes auprès des établissements de crédit (5) (DU) 2018 (€),Emprunts et dettes financières divers (DV) 2018 (€),Avances et acomptes reçus sur commandes en cours (DW) 2018 (€),Dettes fournisseurs et comptes rattachés (DX) 2018 (€),Dettes fiscales et sociales (DY) 2018 (€),Dettes sur immobilisations et comptes rattachés (DZ) 2018 (€),Autres dettes (EA) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2018 (€),dont comptes courants d'associés de l'exercice N (EA2) 2017 (€),Produits constatés d'avance (EB) 2018 (€),TOTAL (IV) (EC) 2018 (€),TOTAL GENERAL (I à V) (EE) 2018 (€),"(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2018 (€)",Chiffre d'affaires net (France) (FJ) 2018 (€),Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2018 (€),Chiffre d'affaires net (Total) (FL) 2018 (€),Chiffre d'affaires net (Total) (FL) 2017 (€),Subventions d'exploitation (FO) 2018 (€),"Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2018 (€)",Total des produits d'exploitation (2) (I) (FR) 2018 (€),Achats de marchandises (y compris droits de douane) (FS) 2018 (€),Variation de stock (marchandises) (FT) 2018 (€),Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2018 (€),Variation de stock (matières premières et approvisionnements) (FV) 2018 (€),Autres achats et charges externes (3) (6 bis) (FW) 2018 (€),"Impôts, taxes et versements assimilés (FX) 2018 (€)",Salaires et traitements (FY) 2018 (€),Charges sociales (10) (FZ) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2018 (€),Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2018 (€),Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2018 (€),Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2018 (€),Autres charges (12) (GE) 2018 (€),Total des charges d'exploitation (4) (II) (GF) 2018 (€),1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2018 (€),Total des produits financiers (V) (GP) 2018 (€),Intérêts et charges assimilées (GR) 2018 (€),Total des charges financières (VI) (GU) 2018 (€),Dotations financières aux amortissements et provisions (GQ) 2018 (€),Reprises sur provisions & transferts de charges (GM) 2018 (€),Total des produits exceptionnels (VII) (HD) 2018 (€),Reprises sur provisions & transferts de charges (HC) 2018 (€),Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2018 (€),Total des charges exceptionnelles (VIII) (HH) 2018 (€),4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2018 (€),5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2018 (€),Participation des salariés aux résultats de l'entreprise (HJ) 2018 (€),Impôts sur les bénéfices (HK) 2018 (€),Clients douteux ou litigieux - Montant brut (VA) 2018 (€),Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2018 (€),Impôts sur les bénéfices - Montant brut (8E) 2018 (€),T.V.A. - Montant brut (VW) 2018 (€),Emprunts remboursés en cours d’exercice (VK) 2018 (€),Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2018 (€),Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2018 (€),Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2018 (€),Effets portés à l’escompte et non échus (YS) 2018 (€),Sous‐traitance (YT) 2018 (€),Ecarts de conversion passif (V) (ED) 2018 (€),Production stockée (FM) 2018 (€),Production immobilisée (FN) 2018 (€),(3) Dont Crédit-bail mobilier (HP) 2018 (€),(3) Dont Crédit-bail immobilier (HQ) 2018 (€),3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2018 (€),Ville,Nombre de mois de l'exercice comptable 2018,Catégorie juridique (Niveau II)
788435147,SCRINEO,78843514700012,5811Z,,,75001.0,01/10/2012,De 6 à 9 salariés,0,216822,0,0,0,67357,0,0,767977,413423,0,0,63807,122064,1434627,0,0,1651450,220910,165457,56591,681973,0,0,0,0,102723,65210,0,276735,121188,0,13961,0,,389659,969477,1651450,0,2762000,67985,2829985,,0,197654,3056195,0,0,0,0,2114993,3556,337368,131015,2894,23033,207312,0,166499,2986672,69523,113,3226,3226,0,0,0,0,0,494,-494,56591,0,9325,3463,65778,0,38441,12298,0,0,0,0,0,0,25619,0,0,0,66410,PARIS 1,12,Société par actions simplifiée
451204986,"CABINET BASSANT, LANGLET ET ASSOCIES",45120498600017,6920Z,,,17100.0,01/01/2004,De 20 à 49 salariés,0,882193,0,0,0,0,0,1188,996513,95511,0,0,575682,41006,1709900,0,0,2592093,500000,0,282536,1310464,0,0,0,0,37113,372276,0,110645,598672,185,2885,0,0.0,159853,1281629,2592093,0,0,0,2521030,2463335.0,0,0,2560916,0,0,0,0,804179,62829,857149,354351,58639,0,0,0,29570,2166718,394198,0,0,7217,0,0,0,0,0,1602,-1602,282536,0,102843,0,0,0,0,41466,0,0,0,0,0,0,0,0,0,0,386981,SAINTES,12,Société par actions simplifiée
518966262,GECOFI,51896626200025,7022Z,,,33600.0,04/11/2009,De 20 à 49 salariés,0,243262,0,0,0,0,0,0,278586,189301,0,0,87193,28146,583227,0,0,826490,7500,0,22665,42382,0,0,0,0,232782,0,0,71051,363602,0,116672,0,0.0,0,784108,826490,0,2798399,0,2798399,2628483.0,3172,30825,2832410,0,0,9804,0,954625,36070,1138745,623221,50536,0,0,0,7,2813010,19400,1218,5366,5366,0,0,5230,110,0,218,5012,22665,0,-2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15252,PESSAC,12,Société à responsabilité limitée (SARL)
329506554,SOC TECHNIQUE SOUDURE,32950655400040,4669B,,,93600.0,29/03/1984,De 3 à 5 salariés,0,56304,0,0,0,0,103044,42463,971003,38601,0,0,34168,9445,1198726,0,0,1255030,45800,0,374483,711022,0,0,0,0,1423,54579,0,398010,89993,0,0,0,0.0,0,544007,1255030,1423,2633062,61447,2694509,976166.0,0,1320,2695867,884505,20037,699,0,1024913,9966,154408,35581,13614,0,9453,0,1337,2154516,541350,2408,22,22,0,0,1474,0,0,62,1412,374483,0,170666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543737,AULNAY-SOUS-BOIS,12,Société à responsabilité limitée (SARL)
332538420,LOISIRS NAUTIQUES 74,33253842000032,4649Z,,,74200.0,01/05/1985,De 6 à 9 salariés,0,248875,0,0,6669,0,1220619,13327,278982,39000,0,0,3501,17691,1579789,0,0,1828664,37000,0,-58998,189098,0,0,0,0,248977,0,395751,774316,113146,0,885,0,0.0,106492,1639566,1828664,0,0,0,2952398,0.0,9350,0,2992977,1803350,46634,0,0,516758,90540,390328,122243,39395,0,0,0,56,3009305,-16329,0,0,29806,0,0,1214,0,0,15752,-14538,-58998,0,-1228,0,0,0,0,-58111,0,0,0,0,0,0,4015,0,0,0,-45689,THONON-LES-BAINS,12,Société par actions simplifiée
812354058,AIRKA,81235405800024,5610C,,,91210.0,02/07/2015,De 20 à 49 salariés,0,342905,18390,0,0,0,0,610,6790,57705,0,0,174573,6335,264404,0,0,607309,10000,-278404,58611,-209793,0,0,0,0,435055,101935,0,137485,142565,0,63,0,0.0,0,817103,607309,0,2865036,637,2865673,3326253.0,9853,29914,2915244,0,0,701257,-4817,591931,67170,596903,142821,135899,0,0,0,620681,2851846,63398,0,8364,8364,0,0,5393,0,0,1817,3577,58611,0,0,0,39677,0,324,119556,0,0,0,0,0,0,0,0,0,0,55034,DRAVEIL,12,Société à responsabilité limitée (SARL)
750421117,GPHARMACIE,75042111700011,4773Z,,,74570.0,13/03/2012,De 3 à 5 salariés,0,2083919,0,0,0,0,165606,0,4934,24932,0,0,130653,1426,327552,0,0,2411470,170000,0,254092,1514002,0,0,0,0,688418,7034,0,158955,43060,0,0,0,0.0,0,897468,2411470,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124264,0,0,0,0,0,0,0,0,0,0,0,GROISY,12,Société à responsabilité limitée (SARL)
487654808,FERME DE JEANSARTHE / JEANSARTHE,48765480800012,1012Z,,,40500.0,15/01/2006,De 10 à 19 salariés,0,580755,70285,0,0,179003,6631,14198,0,573242,0,0,273334,16610,1133304,0,0,1714058,15000,413303,130563,561639,0,0,0,0,306446,193397,2269,194391,73080,0,382837,0,0.0,0,1152419,1714058,5959,0,0,2923813,2388044.0,5936,4919,2922087,33284,-163,1454770,-31961,742039,28636,444043,70338,47475,0,4626,0,24095,2817182,104905,47405,5763,5763,0,0,1872,0,0,333,1539,130563,0,17523,0,0,0,0,0,0,0,0,0,0,0,-12581,0,0,0,146547,CAUNA,12,Société à responsabilité limitée (SARL)
379819550,TAVERNY CENTRE COMMERCIAL SAS,37981955000011,5610C,,,95150.0,02/11/1990,De 50 à 99 salariés,0,1140191,31825,0,0,0,0,0,5801,191231,0,0,945608,13260,1187728,0,0,2327919,7650,0,467408,475823,0,926,0,0,1168167,0,0,267988,415014,0,0,0,0.0,0,1851170,2327919,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93854,0,14050,164356,0,0,0,0,0,0,0,0,0,0,0,TAVERNY,12,Société par actions simplifiée
405201260,BOUILLON RACINE,40520126000016,5610A,,,75006.0,07/05/1996,De 20 à 49 salariés,0,557990,5667,0,0,0,48487,0,94778,1128270,0,0,276292,5477,1558971,0,0,2116961,559360,324443,180903,1115911,0,0,0,0,417833,0,5900,278478,295957,0,1872,0,0.0,0,1001050,2116961,0,2691745,0,2691745,2619526.0,0,137022,2830483,684017,-27402,161,2317,772902,32605,824859,271269,42985,0,0,0,3461,2607014,223469,9231,3618,3618,0,0,3874,0,0,4392,-518,180903,0,47661,0,0,0,0,-153565,0,0,0,0,0,0,0,0,0,0,229082,PARIS 6,12,Société à responsabilité limitée (SARL)
813952413,EMPLEO AGDE,81395241300017,7820Z,,,34300.0,06/10/2015,De 1 à 2 salariés,0,18333,0,0,0,0,0,0,336533,232265,0,0,143211,506,712515,0,0,730848,50000,0,84745,310045,0,0,0,0,0,0,0,52571,352660,0,15572,0,,0,420803,730848,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15567,121912,0,120382,0,0,0,0,0,0,0,0,0,0,0,0,AGDE,12,Société à responsabilité limitée (SARL)
335001939,ROUTE ET ASSAINISSEMENTS ILE DE FRANCE / RAIF,33500193900016,4312A,,,94100.0,18/02/1986,De 20 à 49 salariés,0,24185,0,0,0,0,30650,0,2095152,131797,0,0,1327,0,2258926,0,0,2283111,16720,467,13274,1179913,0,0,0,0,16837,0,0,561350,525011,0,0,0,0.0,0,1103198,2283111,0,2604219,0,2604219,3361035.0,0,31538,2635757,0,0,329622,-7410,1094636,20420,788852,392577,4241,0,0,0,11,2622949,12808,0,0,0,0,0,466,0,0,0,466,13274,0,0,0,68985,0,438181,0,0,0,0,0,0,0,0,0,73318,0,12808,SAINT-MAUR-DES-FOSSES,12,Société à responsabilité limitée (SARL)
381340785,SAMPIERI CONSTRUCTION,38134078500041,4399C,,,95870.0,01/03/1991,De 20 à 49 salariés,0,152074,9731,0,0,0,0,0,858319,481999,0,0,691336,18150,2059534,0,0,2211607,150000,719969,212954,1097924,0,494659,0,0,0,0,0,345662,198272,5460,11400,0,0.0,58230,619024,2211607,0,2462905,0,2462905,2774122.0,4094,102372,2569601,0,0,401740,-518,779316,23553,594799,341318,45629,0,0,130308,102,2316245,253356,2051,0,0,0,0,4760,0,0,4341,419,212954,0,42872,7059,70068,0,73003,0,0,0,0,0,387940,0,0,0,0,0,255407,BEZONS,12,Société par actions simplifiée
483325585,MAGNUM,48332558500014,4120B,,,93140.0,20/07/2005,De 10 à 19 salariés,0,62170,0,0,0,0,0,0,305742,39385,0,0,43103,44,388275,0,0,450445,7500,133105,69912,210517,0,0,0,0,25594,781,0,113545,93726,0,6282,0,0.0,0,239928,450445,0,2465472,0,2465472,2006283.0,5130,5580,2476209,944977,0,-5675,0,779355,20302,555228,80847,15870,0,1831,0,1092,2393827,82381,2,283,283,0,0,1437,0,0,7557,-6120,69912,0,6068,5314,28300,0,58302,0,0,0,0,0,304118,0,0,0,0,0,82100,BONDY,12,Société à responsabilité limitée (SARL)
443299706,ALTESIS / ALTESIS,44329970600038,6920Z,,,69410.0,05/09/2002,De 10 à 19 salariés,0,102115,0,0,0,0,0,0,493429,112717,0,1797817,681250,8365,3093578,0,0,3195693,60000,0,190770,1091794,0,0,0,0,0,675176,11300,454853,460909,0,17352,0,0.0,484309,2103899,3195693,0,1843312,26133,1869445,1932530.0,2367,142987,2014808,0,0,0,0,542808,18234,976461,210808,29293,0,0,0,10,1777615,237193,21371,0,0,0,0,1105,1105,0,165,940,190770,0,68734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258564,CHAMPAGNE AU MONT D'OR,12,Société à responsabilité limitée (SARL)
800811978,MOURET SECTEUR ELECTRICITE,80081197800017,4321A,,,91430.0,15/01/2014,De 10 à 19 salariés,0,21057,31525,0,0,0,0,13569,851188,72509,0,0,52465,1624,1022880,0,0,1043937,100000,0,88413,417428,0,0,0,0,0,1607,0,185139,439762,0,0,0,0.0,0,626508,1043937,0,2232033,0,2232033,2300778.0,1065,30895,2264003,0,0,761751,3546,376055,43068,588849,376178,1100,0,0,0,281,2150829,113174,64,0,0,0,0,0,0,0,1049,-1049,88413,0,23777,0,160980,0,179915,0,0,0,0,0,94317,0,0,0,0,0,113239,IGNY,12,Société à responsabilité limitée (SARL)
349271726,SARL CHARCUTERIE DU PONT ROMAIN,34927172600045,1013B,,,56000.0,01/01/1989,De 20 à 49 salariés,0,349045,0,0,0,64655,0,4117,24868,36350,0,0,246190,10286,386466,0,0,735511,7622,0,104836,341572,0,0,0,0,166936,16012,0,91531,116037,3424,0,0,0.0,0,393940,735511,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70499,0,0,0,0,0,0,0,0,0,0,0,VANNES,12,Société à responsabilité limitée (SARL)
328908744,L'ORANGEOISE,32890874400035,5610A,,,75015.0,06/02/1984,De 20 à 49 salariés,0,266996,11676,0,0,0,0,2268,0,36837,0,0,504345,1138,556264,0,0,823260,80000,0,144715,373271,0,0,0,0,132311,16644,0,105267,195765,0,0,0,0.0,0,449987,823258,0,2533841,0,2533841,2444748.0,1000,2780,2537809,0,0,807838,3277,424774,23472,741831,254292,26844,0,0,0,79106,2361434,176375,766,24,24,0,0,0,0,0,135,-135,144715,0,32266,0,73429,0,10872,0,0,0,0,0,0,0,0,0,0,0,177117,PARIS 15,12,Société à responsabilité limitée (SARL)
505114090,BOULANGERIE BORIS PORTOLAN / BOULANGERIE PORTOLAN,50511409000028,1071B,,,47000.0,01/07/2008,De 20 à 49 salariés,0,1274101,24059,0,0,0,1002,0,10833,55054,0,0,155712,6146,252807,0,0,1526908,325750,-115190,93611,440383,0,0,0,0,785563,122737,0,57596,116844,0,3785,0,,0,1086525,1526908,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AGEN,12,Société à responsabilité limitée (SARL)
503578668,SARL LOTTIAUX FRERES,50357866800025,4391B,,,59860.0,04/05/2008,De 20 à 49 salariés,0,165299,10230,0,0,0,0,6690,108919,35543,0,0,136062,4918,302362,0,0,467660,1000,15988,83407,260206,0,0,0,0,0,14741,0,86019,0,0,106694,10529,12149.0,0,207454,467660,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRUAY SUR L'ESCAUT,12,Société à responsabilité limitée (SARL)
350812491,MENIGER,35081249100024,4391B,,,78730.0,01/04/1989,De 10 à 19 salariés,0,87626,89590,0,33676,0,0,0,171548,83807,0,0,179325,1548,559493,0,0,647120,150013,0,23280,254723,0,0,0,0,0,0,156663,131017,104357,0,360,0,0.0,0,392396,647120,0,1498763,0,1498763,1629971.0,5417,0,1537868,0,0,386583,-4242,373240,20026,465509,270766,2303,0,0,0,25,1514210,23658,236,0,0,0,0,0,0,0,35,-35,23280,0,579,0,0,0,0,0,0,0,0,0,0,0,33676,0,3688,0,23894,SAINT-ARNOULT-EN-YVELINES,12,Société par actions simplifiée
395092802,EURL AUBIN,39509280200028,2511Z,,,76580.0,07/04/1994,De 10 à 19 salariés,0,160269,19298,37766,0,0,0,0,338611,86242,0,50000,0,2634,534551,0,0,694819,500000,-251069,-100217,377370,0,0,0,0,9430,70,0,187538,120411,0,0,0,0.0,0,317450,694819,386,870366,541103,1411469,1848479.0,6255,3293,1424052,34709,0,357150,-838,376953,26643,539101,174044,17123,0,0,0,129,1525014,-100961,2750,1774,1774,0,0,96,0,0,328,-232,-100217,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,0,2642,0,-99985,LE TRAIT,12,Société à responsabilité limitée (SARL)
430228676,A.T.P.S.,43022867600028,4531Z,,,52000.0,01/04/2000,De 10 à 19 salariés,0,72554,0,0,0,0,365232,0,236531,306315,0,0,68601,11391,988070,0,0,1060623,76000,464949,61201,609750,0,66500,0,0,0,1404,0,283738,87492,0,11739,0,0.0,0,384374,1060623,0,1992537,0,1992537,2126858.0,3811,151661,2148448,1162228,-15095,9,0,322958,11420,322326,57809,17874,0,166552,0,7586,2053667,94781,2039,999,999,0,0,417,0,0,24417,-24000,61201,0,10619,46771,22391,0,23390,0,0,0,0,0,0,0,0,0,9092,0,95820,CHAUMONT,12,Société à responsabilité limitée (SARL)
487957573,CENTRE D IMAGERIE MEDICALE DES ACACIAS DR PAUL GUEZ,48795757300016,8621Z,,,97122.0,27/09/2005,De 10 à 19 salariés,0,243573,0,0,0,0,0,0,63892,59111,0,0,164650,0,287654,0,0,531227,10000,0,43847,474965,0,0,0,0,0,128,0,7194,48940,0,0,0,0.0,0,56262,531227,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAIE-MAHAULT,12,Société à responsabilité limitée (SARL)
554801944,MAISON BREDIF,55480194400014,1102A,,,37210.0,01/01/1955,De 6 à 9 salariés,0,1114362,226613,0,0,1347016,10706,0,826078,393840,0,0,6946,16747,2827945,0,0,3942307,40800,-186116,41611,-46686,0,0,0,0,3395589,76600,0,317799,194781,0,4225,0,0.0,0,3988993,3942307,2410709,1067351,822486,1889837,1792973.0,0,26129,2101073,37715,-3598,887625,-16391,494336,113870,311577,99755,29647,0,1959,0,35,1956530,144543,0,93471,93471,0,0,600,50200,0,10061,-9461,41611,0,0,0,0,0,0,460271,0,0,0,0,0,0,162247,0,0,0,51071,ROCHECORBON,12,Société anonyme à conseil d'administration
302163316,SARL VERMANDE PERE ET FILS,30216331600011,1610A,,,46190.0,01/01/1974,De 6 à 9 salariés,0,178192,341705,0,0,0,0,0,222416,18523,0,0,205704,81,788431,0,0,966624,36283,0,56699,567750,0,0,0,0,16575,176507,0,72575,102816,0,30400,0,0.0,0,398874,966624,0,0,0,0,1751319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOUSCEYRAC-EN-QUERCY,12,Société à responsabilité limitée (SARL)
791090319,BALT,79109031900025,5610C,,,81300.0,11/02/2013,De 20 à 49 salariés,0,279750,15108,0,0,0,0,0,21513,90163,0,0,50380,3844,181009,0,0,460759,500,-372876,-1865,-374242,0,0,0,0,198636,169521,0,341640,124142,968,91,0,,0,835001,460759,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45385,0,5454,145434,0,0,0,0,0,0,0,0,0,0,0,GRAULHET,12,Société à responsabilité limitée (SARL)
442171427,FURNESS CONTROLS,44217142700028,4669A,,,91240.0,27/05/2002,De 6 à 9 salariés,0,155776,0,0,0,0,67575,0,413007,9135,0,0,366005,17179,872901,0,0,1028678,10000,225199,226384,462583,0,0,0,0,708,0,0,351294,211190,0,2902,0,0.0,0,566094,1028678,0,1790018,66740,1856758,1440964.0,0,8121,1864917,827041,-13048,2912,0,210090,16871,349307,160218,16602,0,1915,0,5679,1577586,287331,0,72,72,0,0,730,0,0,0,730,226384,0,61604,0,60564,61604,27576,0,0,0,0,0,0,0,0,0,0,0,287258,SAINT-MICHEL-SUR-ORGE,12,Société à responsabilité limitée (SARL)
523209161,SELARL PHARMACIE LEBOEUF,52320916100026,4773Z,,,51450.0,10/06/2010,De 3 à 5 salariés,0,1239914,0,0,0,0,173927,0,24748,20352,0,0,62244,14588,295859,0,0,1535775,100000,0,74603,568318,0,0,0,0,775559,7011,0,157485,27401,0,0,0,,0,967457,1535775,0,1581714,0,1581714,,0,11449,1621178,1116700,-13960,1475,0,121443,3205,231691,32718,16847,0,0,0,774,1510894,110283,0,6414,6552,138,0,0,0,0,8288,-8288,74603,0,20839,0,13193,4455,61,0,0,0,0,0,0,0,0,0,0,0,103731,BETHENY,12,Société à responsabilité limitée (SARL)
418678066,PALLICOISE TRANSPORTS,41867806600030,4941A,,,17540.0,20/04/1998,De 10 à 19 salariés,0,3437,0,0,0,0,0,319,256566,146649,0,0,40003,6712,450249,0,0,453686,27555,135365,3567,169364,0,0,0,0,0,0,0,175981,108340,0,0,0,0.0,0,284321,453686,0,1492937,600,1493537,1352896.0,0,73495,1567039,0,0,0,0,1112019,13899,365550,78598,1615,0,0,0,22,1571702,-4663,26,115,115,0,0,8450,0,0,132,8318,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,0,-4751,LE GUE D'ALLERE,12,Société à responsabilité limitée (SARL)
492779475,EURL PHARMACIE GETTO / PHARMACIE GETTO,49277947500010,4773Z,,,7000.0,01/11/2006,De 3 à 5 salariés,0,1149370,0,0,0,0,86255,0,0,4831,0,680,5816,2758,100339,0,0,1249710,1000,0,71816,759447,0,3500,0,0,353954,10105,0,79054,26701,0,16948,0,0.0,0,486762,1249710,55341,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539,7966,2905,46006,0,0,0,0,0,0,0,0,0,0,0,PRIVAS,12,Société à responsabilité limitée (SARL)
484965801,PLUMES ET PAPIERS / MAISON DE LA PRESSE - FRANCE LOISIRS,48496580100018,4762Z,,,51200.0,10/11/2005,De 6 à 9 salariés,0,235466,0,0,0,0,98453,0,39574,77259,0,0,27125,5580,247991,0,0,483457,100000,1146,23372,126518,0,0,0,0,75873,98274,0,132192,32278,0,10982,0,0.0,7341,356939,483457,1059,0,0,0,688188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8639,0,1604,34888,0,0,0,0,0,0,0,0,0,0,0,EPERNAY,12,Société à responsabilité limitée (SARL)
403266646,SARL SIMON,40326664600021,4711C,,,75009.0,01/01/1996,De 6 à 9 salariés,0,116581,7,0,0,0,110622,0,1,66959,0,0,4106,1004,182698,0,0,299278,7622,-332224,-118362,-441090,0,10900,0,0,0,0,0,75225,38721,1103,614420,0,0.0,0,729469,299278,0,1419629,0,1419629,1358481.0,0,10304,1431268,1044519,2136,0,46,266010,12725,149677,43924,9757,0,2396,10900,1234,1543324,-112056,0,4836,4836,0,0,2426,0,1110,3536,-1110,-118362,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116891,PARIS 9,12,Société à responsabilité limitée (SARL)
451579676,A.2.C. / AMORINO,45157967600011,5610C,,,75004.0,26/12/2003,De 10 à 19 salariés,0,958054,2729,0,0,0,12111,0,195,25613,0,0,290451,26023,357123,0,0,1315178,49136,476104,61484,866409,0,0,0,0,6951,337734,0,48202,55880,0,0,0,0.0,0,448768,1315178,234,1395904,0,1395904,0.0,0,0,1395994,398509,-3520,29446,-859,263470,17949,491920,106366,21158,0,0,0,15,1324455,71538,0,4645,4645,0,0,12182,0,0,12723,-541,61484,0,4867,0,0,0,0,6889,0,0,0,0,0,0,0,0,0,0,66892,PARIS 4,12,Société à responsabilité limitée (SARL)
391492360,SARL WARMUP MOTO,39149236000022,4540Z,,,81380.0,15/05/1993,De 6 à 9 salariés,0,104785,0,0,0,0,465034,0,59938,20953,0,0,70896,141,616963,0,0,721747,60000,0,39007,399247,0,0,0,0,29810,123913,6170,91027,35912,0,35668,0,0.0,0,322500,721747,0,0,0,0,1567578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,0,9285,7604,0,0,0,0,0,0,0,0,0,0,0,LESCURE D'ALBIGEOIS,12,Société à responsabilité limitée (SARL)
528312374,UADC2,52831237400044,4332A,,,34670.0,28/10/2010,De 3 à 5 salariés,0,87933,0,0,0,0,30350,0,104721,126936,0,0,107832,20887,390725,0,0,478658,50000,0,78950,237741,0,0,0,0,46,0,69007,49715,34831,0,87318,0,0.0,0,240917,478658,0,1571254,3333,1574587,1522076.0,0,4220,1579000,855414,4796,0,0,355662,11986,162678,56071,19185,0,534,0,32693,1499017,79983,18522,162,162,0,0,1678,0,0,400,1278,78950,0,20671,0,12131,0,15572,8632,0,0,0,0,0,0,0,0,0,0,98343,BAILLARGUES,12,Société à responsabilité limitée (SARL)
