SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
388258923;RONAL / SUPER U;38825892300019;4711D;;;88550;31/07/1992;De 50 à 99 salariés;0;2060360;0;0;0;0;1128378;0;64515;527843;0;2189;260835;23772;2007535;0;0;4067895;64000;0;378797;449613;0;0;0;0;1536961;86025;0;1538413;451086;698;4627;0;468;3618282;4067895;0;20565311;0;20565311;0;53590;20637934;14822589;-54387;1368173;0;1981629;177904;1156691;290882;331700;0;0;0;6886;20082069;555865;9934;32684;32684;0;0;0;0;5236;8767;-8767;378797;0;145550;0;0;0;0;280731;0;0;0;0;0;0;0;0;0;0;0;533114;POUXEUX;12;5,6;Société par actions simplifiée
523166304;ALIXIO / KPC;52316630400023;7022Z;;;75007;03/06/2010;De 50 à 99 salariés;0;3337575;0;0;0;0;0;0;8608934;1422825;0;0;1423026;24469;11479253;0;0;14816829;1350000;2122543;2002131;6390018;0;150000;0;0;0;1415662;0;2326778;4073451;104181;89871;0;266867;8276811;14816829;0;16950207;597296;17547503;0;145081;17692642;0;0;0;0;7336035;315059;5295261;2134394;44785;0;0;150000;453;15275988;2416654;487325;30902;30902;0;0;175;175;30072;35585;-35409;2002131;0;835537;0;939542;0;1580980;0;0;0;0;0;0;57;0;0;0;0;0;2873077;PARIS 7;12;7,1;Société par actions simplifiée
387600422;TRANSPORTS BREVET SA;38760042200019;4941A;Dépôt de l'état des créances;14/03/2008;01330;01/04/1992;De 100 à 199 salariés;0;1048907;62017;0;0;0;0;0;2696248;642770;0;1466;44220;116186;3562907;0;0;4611813;121959;0;43115;495460;0;0;0;0;506996;63913;0;1104538;2440587;0;319;0;0;4116354;4611813;43275;15052311;483115;15535426;0;191948;15898269;0;0;3261760;18126;5917459;283884;4481695;1311381;427571;0;0;0;91221;15793098;105171;0;2520;2520;0;0;225143;0;0;284679;-59536;43115;0;0;26590;1295043;0;585249;169443;0;0;0;0;0;0;0;0;48896;433395;0;102651;VILLARS-LES-DOMBES;12;4,2;Société anonyme à conseil d'administration
480261981;B.G.C.;48026198100033;4120B;;;57255;03/01/2005;De 20 à 49 salariés;0;293432;1847;0;0;0;0;0;2116607;259005;0;750750;9544039;18304;12690553;0;0;12983985;2010000;699495;1032922;7499901;0;797200;0;0;9027;32306;0;2458092;872939;1565;258446;0;1054508;4686883;12983984;607;14354748;395403;14750151;0;66553;14822350;0;0;883350;3326;10938094;86893;1137673;450416;96220;0;0;0;6485;13602457;1219893;208197;142;142;0;0;111531;0;0;23927;87604;1032922;0;482631;123848;188137;35167;494663;8333;0;0;0;0;0;0;0;0;0;0;0;1427948;SAINTE-MARIE-AUX-CHENES;12;7,9;Société par actions simplifiée
522921634;SEQUOIASOFT;52292163400104;5829C;;;06560;26/04/2010;De 200 à 249 salariés;0;22133452;0;0;0;0;116204;0;1874122;441385;0;290610;3327596;180362;6230279;1938318;0;30302048;2617160;1316905;-223521;10212871;0;0;0;5073955;9683826;3099805;105988;328485;1391551;7462;60882;0;337223;20089177;30302048;625;9661433;492424;10153857;0;198279;10927346;478398;-10063;0;0;2752509;255861;3579537;1546368;675585;0;57319;0;463359;9798873;1128473;29997;379958;520998;140716;5900;927;0;734625;749921;-748994;-223521;0;111999;1980015;0;0;0;515524;0;0;0;0;0;91;0;0;566977;868;0;637472;VALBONNE;12;6,4;Société par actions simplifiée
450496690;ALLIANCE KIWI FRANCE;45049669000014;4631Z;;;40300;13/10/2003;0 salarié pendant l'année;0;215;13070;0;0;0;0;0;465097;213249;0;0;30146;841;722403;0;0;722618;158796;45191;10591;259579;0;0;0;0;0;356371;0;98624;7342;0;703;0;0;463039;722618;0;8041210;6806233;14847442;0;0;14847447;0;0;14705547;1393;115705;17095;0;193;0;0;0;0;2469;14842403;5044;10;0;0;0;0;5537;0;0;0;5537;10591;0;0;0;0;0;0;0;0;0;0;0;68153;0;0;0;0;0;0;5054;LABATUT;12;4;Société coopérative agricole
487555682;HEXANET;48755568200011;6110Z;;;60000;01/12/2005;De 50 à 99 salariés;0;5464084;0;0;0;0;111049;36190;1665210;257749;0;0;230382;189857;2490436;0;0;7954520;100000;0;247973;2181042;0;431611;0;0;2306196;398303;89873;763575;1159174;0;14943;0;609803;5341866;7954520;20326;8777132;0;8777132;0;127324;8904638;848848;-39397;0;0;3998702;158862;1903739;740677;851950;0;25780;47012;616;8536790;367848;900;23950;23950;0;0;3012;0;0;7082;-4070;247973;0;92755;191890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344798;TILLE;12;5,8;Société par actions simplifiée
428649545;AXE METAL;42864954500012;2550B;;;14100;17/12/1999;De 100 à 199 salariés;0;2262157;1235320;1131611;0;722795;129790;1029;2698995;1285970;0;0;129010;17727;7352250;0;0;9614407;3000000;-2902171;-606424;1741429;0;344410;0;0;703168;2476597;0;2935375;1343412;0;70013;0;0;7528567;9614407;0;15493531;617516;16111048;17899;396877;16612858;267803;-127562;5885656;12503;4753031;479622;4116781;1371166;307901;0;102092;17108;16974;17203078;-590220;6054;46925;46925;0;0;147821;66790;66140;125337;22483;-606424;0;-2183;5172;469068;0;108439;155394;0;0;0;0;0;0;0;84522;0;214654;0;-631091;SAINT-DESIR;12;2,8;Société par actions simplifiée
334608429;ROUZES SA;33460842900026;4332B;;;31410;01/01/1986;De 20 à 49 salariés;0;324008;560936;0;0;0;0;0;7255409;299228;0;0;593090;14148;8722810;0;0;9046819;800000;1547344;623287;3550632;0;18318;0;0;57897;963653;0;3356694;1072717;0;21909;0;4998;5477869;9046819;0;20145133;0;20145133;0;33627;19937450;126341;0;4563249;40115;12034729;127102;1289655;780406;75673;0;0;0;4722;19041991;895459;1250;3591;3591;0;0;66764;24000;0;44805;21959;623287;0;291790;0;129539;0;774327;61427;0;0;0;0;10178438;45;0;-244341;0;19693;0;893118;SAINT-SULPICE-SUR-LEZE;12;5,3;Société par actions simplifiée
418153151;P.S.I GRAND SUD;41815315100034;8010Z;;;34080;16/03/1998;De 250 à 499 salariés;0;74651;0;0;0;0;0;0;3183178;881386;0;330;438789;5146;4508829;0;0;4583480;100000;0;312194;1395356;0;152500;0;0;0;1623;0;991601;1968757;0;73643;0;0;3035624;4583480;0;9118872;0;9118872;0;85463;9204362;0;0;0;0;1644233;294433;5410145;1542757;17584;0;0;2500;1;8911652;292709;21156;0;0;0;0;0;0;0;322;-322;312194;0;1349;176170;544884;0;602095;0;0;0;0;0;0;0;0;0;0;29681;0;313865;MONTPELLIER;12;5,4;Société par actions simplifiée
402200562;LARGIER TECHNOLOGIE;40220056200013;4322B;;;07600;01/09/1995;De 100 à 199 salariés;0;391075;82123;0;13556;0;0;0;2230837;148165;0;555;921812;19467;3416515;0;0;3807590;300000;0;435388;1172996;0;30000;0;0;210737;43484;0;1475118;781213;0;80734;0;13308;2604594;3807590;0;10008713;0;10008713;0;131050;10146049;0;0;3090897;21061;3178564;112730;1927198;940642;150867;0;26108;15000;5076;9468144;677905;4130;2632;2632;0;0;9525;0;0;9618;-93;435388;66770;177152;38241;209716;0;397318;82110;0;0;0;0;0;0;0;2476;0;0;0;679403;VALS-LES-BAINS;12;6,5;Société par actions simplifiée
530069616;TRANSPORTS PREJAM;53006961600049;4941A;;;77130;03/02/2011;De 100 à 199 salariés;0;3664697;0;0;0;0;0;711;1984852;349439;0;1000000;399184;12031;3746217;0;0;7410914;120000;0;276988;2187640;0;166223;0;0;2800026;0;0;1321764;867154;0;68108;0;0;5057051;7410914;0;8158999;0;8158999;6000;151203;8326970;-1530;0;0;0;4720368;128079;1678028;428159;769144;0;71268;0;14;7793529;533441;3837;30955;30955;0;0;329607;164607;335190;458552;-128945;276988;0;100390;171669;206367;0;413022;0;0;0;0;0;0;43;0;0;0;0;0;506323;MAROLLES-SUR-SEINE;12;6,6;Société par actions simplifiée
388019366;FACADE ACIER COUVERT ETANCHEI-ATLANTIQUE;38801936600029;4399A;;;44240;03/06/1992;De 20 à 49 salariés;0;971489;0;15788;0;0;0;0;1930722;1619805;0;1239300;10241;263;4816119;0;0;5787608;240000;3019;431113;2388133;0;188581;0;0;146834;0;0;2205913;855725;0;2422;0;0;3210894;5787608;0;14756631;0;14756631;0;30803;14789887;0;0;6476995;0;5847742;76194;1098311;677018;98387;0;0;24561;13164;14312373;477515;131220;1591;1591;0;0;6167;0;0;1567;4599;431113;0;180630;0;168075;0;564529;77267;0;0;0;0;0;0;0;1457;0;0;0;607144;LA CHAPELLE-SUR-ERDRE;12;6;Société anonyme à conseil d'administration
494027865;GBR SUD EST;49402786500018;4120B;;;38120;01/01/2007;De 10 à 19 salariés;0;31924;0;4201413;0;0;0;0;2300391;2459119;0;270623;3487029;2251;12720828;0;0;12752753;500000;0;346978;3046240;0;0;0;0;0;0;4427833;2663717;847603;0;87544;0;1679814;9706512;12752753;0;10056684;0;10056684;0;181822;8242572;0;0;379563;0;6861489;30845;296778;183289;11375;0;7917;0;16872;7788132;454440;67763;4328;9937;5609;8310;0;0;0;0;0;346978;0;165289;0;54803;0;746676;0;0;0;0;0;0;0;0;-1998889;0;0;0;512267;SAINT-EGREVE;12;6,5;Société par actions simplifiée
327919452;ENSTO FRANCE;32791945200034;2733Z;;;66170;16/08/1983;De 50 à 99 salariés;0;1294518;1702668;0;0;891946;0;0;4413540;472486;0;0;672181;121523;8274344;0;0;9568862;600200;884667;32992;2614262;0;560143;0;0;942203;0;0;3435415;1790158;0;226681;0;0;6394457;9568862;942203;22098623;1843482;23942105;20000;1231522;24965957;9841;0;8141927;8772;8437647;287855;4698673;1832267;322911;0;582196;578997;16617;24917703;48255;0;23138;23754;0;0;41186;38175;0;32695;8491;32992;0;0;97602;736620;0;195654;0;0;0;0;0;0;0;0;-265058;37316;0;0;24501;NEFIACH;12;4;Société par actions simplifiée
425127875;VILVERT MENUISERIE;42512787500010;4332A;;;42600;15/11/1999;De 20 à 49 salariés;0;1283677;782360;0;0;0;0;160;1785564;380848;0;0;3488603;9770;6447307;0;0;7730984;100000;0;792056;3158707;0;0;0;0;294005;1404074;529499;1963400;363647;0;17651;0;0;4572277;7730984;0;12206827;0;12206827;589;37257;12245205;15965;0;7474196;57081;1739464;94132;1134350;364855;138556;0;15189;0;43409;11077197;1168008;34384;40437;40437;0;0;5108;0;0;4740;368;792056;0;370267;109312;157860;0;98071;90294;0;0;0;0;0;0;0;0;0;0;0;1161955;MONTBRISON;12;7,3;Société par actions simplifiée
341566065;SACOA;34156606500031;4511Z;;;61100;25/06/1987;De 20 à 49 salariés;0;208431;13107;0;8342;0;4537545;0;572607;817128;0;0;24029;18647;5991407;0;0;6199838;100000;0;34415;1173643;0;37265;0;0;441633;199945;19710;3807149;272889;0;181906;0;65695;4988929;6199838;388445;12502526;4875;12507401;0;209836;12723100;11483701;-1230179;30748;-797;965072;87082;849878;292997;44163;0;116135;37265;14;12676083;47017;1501;13034;13034;0;0;2985;0;0;4054;-1068;34415;0;0;0;0;0;0;0;0;0;0;0;0;33;0;4652;0;0;0;35484;FLERS;12;3,7;Société par actions simplifiée
393366810;TOPPER EXPANSION;39336681000033;4759A;;;75015;10/12/1993;De 20 à 49 salariés;0;1753058;0;0;0;0;1431390;13956;32490;348352;0;702144;3402516;82202;6013050;0;0;7766108;271086;0;51308;2935110;0;0;0;0;196806;28455;3552653;591803;461281;0;0;0;0;4830998;7766108;0;14066459;3592;14070050;0;46;14114520;8316273;-508240;0;0;4151410;132109;1512044;655710;62034;0;0;0;6173;14327514;-212994;288787;5219;5219;0;0;0;0;0;217;-217;51308;0;19050;0;133382;0;97392;127010;0;0;0;0;0;0;0;0;0;0;0;70575;PARIS 15;12;5,3;Société à responsabilité limitée (SARL)
823242508;LEADER INTERIM 7592;82324250800013;7820Z;;;95600;19/10/2016;0 salarié à la fin de l'année;18500;682103;0;0;0;0;0;703988;39860;0;0;0;0;0;743849;0;0;1444452;37000;0;-31964;5036;0;0;0;0;51;926997;0;41618;470214;0;536;0;0;1439415;1444452;51;586657;0;586657;0;217;586874;0;0;0;0;100996;11953;356351;148686;297;0;0;0;0;618284;-31410;0;553;553;0;0;0;0;0;1;-1;-31964;0;0;0;237093;0;117331;0;0;0;0;0;640;0;0;0;0;0;0;-31963;EAUBONNE;12;2,3;Société par actions simplifiée
316732429;SEDDIF;31673242900436;7740Z;;;94220;01/01/1979;De 20 à 49 salariés;0;1145757;0;0;0;0;225611;5058;3639530;496185;0;0;1968514;51039;6385936;0;0;7531693;1306693;801649;307477;2465227;0;239315;0;0;0;0;0;3243785;827631;0;743234;0;12500;4827151;7531693;0;15610781;0;15610781;3186;59246;15680334;8368317;-60892;5508;11283;4020141;112586;1739044;811125;47941;0;39002;106450;24154;15224659;455675;1620;0;0;0;0;7501;0;0;8603;-1102;307477;0;148716;254896;281271;44589;128372;0;0;0;0;0;0;0;0;0;0;0;0;457295;CHARENTON-LE-PONT;12;5,6;Société par actions simplifiée
528953276;BELISOFT;52895327600094;4791B;;;69140;01/01/2011;De 20 à 49 salariés;0;63003;1686;0;0;0;220579;460;864;52551;0;0;381050;9080;666271;0;0;729274;1500;0;133120;134770;0;0;0;0;44762;10629;0;332024;177630;0;29460;0;0;594504;729274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28637;40640;74553;5999;0;0;0;0;9281;8;0;0;0;0;0;0;RILLIEUX-LA-PAPE;12;6,9;Société par actions simplifiée
712063106;SNECI;71206310600025;7112B;;;92300;01/01/1900;De 20 à 49 salariés;0;721513;110611;0;0;94665;562050;0;3819410;286422;0;0;200100;183720;5256979;0;0;5978492;250000;1509516;252748;2274998;0;0;0;0;652;0;0;2471149;1064422;0;165820;0;1450;3703494;5978492;0;5178258;8071793;13250051;0;16500;13266729;2874687;-94665;637766;-64768;5106750;248481;3209506;1516256;122081;0;0;0;314;13556407;-289678;24896;165;31488;0;0;1006242;2930;168929;400432;605810;252748;0;56792;0;422971;0;23454;0;0;0;0;0;0;0;0;0;0;0;0;-296270;LEVALLOIS-PERRET;12;4,4;Société par actions simplifiée
782370043;COMPTOIR AGRICOLE BASQUE;78237004300013;4661Z;;;64120;01/01/1965;De 10 à 19 salariés;0;558659;0;0;0;0;2614999;479542;496403;218171;0;790832;1471185;21645;6092776;0;0;6651435;553586;3074255;175030;3890503;0;82000;0;0;376;1333939;288257;507069;545613;0;3677;0;0;2678931;6651435;0;7892273;656456;8548729;914;720406;9278301;6490826;113140;0;0;728820;59513;950252;327897;69800;0;288738;0;128;9029114;249186;88729;24969;24969;0;20202;42070;14070;83724;85370;-43300;175030;0;94616;13631;166562;0;24730;0;0;0;0;0;0;0;0;0;0;0;0;312946;SAINT-PALAIS;12;5,9;Société anonyme à conseil d'administration
970500344;CLINIQUE SAINT-VINCENT DE PAUL;97050034400027;8610Z;;;69500;01/01/1970;De 50 à 99 salariés;0;2321382;0;0;0;0;25267;0;907911;149895;0;879478;553356;3570;2519476;0;0;4840858;200000;1722633;997249;2966569;0;0;0;0;80727;484750;0;295064;917435;0;96312;0;0;1874289;4840858;0;9940801;0;9940800;39637;37652;10099190;0;1891;102763;0;2998719;564017;3182090;1290127;330114;0;3253;0;26411;8499385;1599805;35573;14549;35563;21014;14665;9290;0;0;467;8823;997249;169686;441702;912580;0;0;0;133009;0;0;0;0;0;102;0;0;0;0;0;1599814;BRON;12;7,8;Société par actions simplifiée
480703123;SATELLITE;48070312300038;7739Z;;;91540;06/01/2005;De 1 à 2 salariés;0;726391;0;0;0;0;0;607;341170;216748;0;0;902727;117436;1578689;0;0;2305080;250000;0;81428;914407;0;229000;0;0;8;0;150590;681035;322575;0;7464;0;0;1161673;2305080;8;6841272;40050;6881322;0;307766;7190536;0;0;0;0;7177412;141077;205150;74072;11750;0;0;0;5658;7615119;-424583;1;0;0;0;0;561412;0;0;41887;519526;81428;0;13516;0;18572;11812;176573;0;0;0;0;0;0;0;0;0;0;1311695;0;-424582;ORMOY;12;5,7;Société à responsabilité limitée (SARL)
412654899;DISTRIMIR / SUPER U;41265489900019;4711D;;;17000;23/06/1997;De 20 à 49 salariés;0;1165305;0;0;0;0;585947;0;18005;241629;0;0;514085;48720;1408388;0;0;2573694;152400;0;26613;1042907;0;0;0;0;172764;255161;0;795428;305154;0;2127;0;150;1530787;2573694;0;9912284;0;9912284;0;24256;9957425;6864561;15625;29971;0;1673894;103806;988513;252314;227976;0;3178;0;4407;10164249;-206823;242967;9529;9529;0;0;29557;680;0;29558;0;26613;0;0;1081;106456;0;54;164414;0;0;0;0;0;0;0;0;0;0;0;26614;LA ROCHELLE;12;;Société par actions simplifiée
788739720;VARIANCE TECHNOLOGIES;78873972000019;2932Z;;;53940;12/10/2012;De 100 à 199 salariés;0;1986312;317046;0;0;447726;111021;446164;1582170;551066;0;0;96097;38178;3589467;0;0;5575780;150000;0;-570874;45955;0;18690;0;0;49942;1253338;4836;2781688;1282231;0;105403;0;33697;5511135;5575780;0;5417701;2942462;8360162;50000;872700;9855395;255851;-49368;3687333;-58183;2010473;310587;2982792;939855;239689;0;47812;0;234;10367075;-511680;3585;793;29063;28270;0;0;0;9345;33716;-33716;-570874;0;0;9286;380597;0;222629;1608067;0;0;0;0;0;0;0;122815;448405;0;0;-537158;SAINT-BERTHEVIN;12;2;Société par actions simplifiée
429362742;IRVOAS & CIE;42936274200018;4649Z;;;78130;18/01/2000;De 20 à 49 salariés;0;100686;0;0;17015;0;80393;0;632677;0;0;277336;95537;21869;1190860;0;0;1291546;150000;0;-85944;651668;0;32781;0;0;0;0;0;354043;0;0;22155;0;74900;607097;1291546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LES MUREAUX;12;4,6;Société par actions simplifiée
480220052;ALLIANCE MP CLEON / ALLIANCE INTERIM;48022005200041;7820Z;;;76410;01/05/2004;De 6 à 9 salariés;0;34051;0;0;0;0;0;0;1395766;481722;0;0;305289;5728;2188506;0;0;2222557;150000;0;282614;527382;0;6179;0;0;1161;285289;0;268825;1118271;0;15450;0;0;1688996;2222557;0;6529665;0;6529665;2209;5252;6541183;0;0;11156;0;962229;207733;3901693;1108138;4643;0;3040;508;54014;6253153;288030;0;5535;5535;0;0;9224;7608;0;9106;119;282614;0;0;769999;222382;0;457104;0;0;0;0;0;0;0;0;0;0;0;0;282495;CLEON;12;6,1;Société à responsabilité limitée (SARL)
452739865;QUO VADIS;45273986500015;4764Z;;;83500;22/03/2004;De 10 à 19 salariés;0;2245056;0;0;0;0;2183559;0;576188;630530;0;0;119452;135801;3645529;0;0;5890585;495000;-826431;-49015;266149;0;0;0;0;1908748;1554610;0;476250;426176;0;1162927;0;95725;5624437;5890586;0;11624406;13560;11637966;4252;130283;11773068;9457966;-395466;0;0;1272598;86213;904436;326781;118669;0;2262;0;57776;11831235;-58167;41214;18210;18210;0;41214;298879;0;3714;314265;-15386;-49015;0;-1534;95385;106547;0;183722;0;0;0;0;0;0;0;0;0;0;80014;0;-35163;LA SEYNE-SUR-MER;12;2,5;Société par actions simplifiée
323025320;RAYONIER A.M. AVEBENE;32302532000017;2014Z;;;40400;13/10/1981;De 20 à 49 salariés;0;2891389;836368;0;0;2488945;0;0;2090500;660001;0;0;1931426;39428;8046669;0;677;10938735;816000;2822177;2283606;6840254;0;677;0;0;243153;586581;0;932944;796495;24536;1320542;0;188417;4092667;10938735;0;2407698;12155632;14563330;19789;1541912;17546592;12304;0;4894465;285200;4748411;207377;1271454;586939;349577;0;1551468;82244;240731;14230168;3316424;72811;17672;57706;13017;15716;151973;91634;1630;93307;58666;2283606;0;1106589;0;0;0;0;0;0;0;0;0;0;0;5138;1421092;0;0;0;3331529;TARTAS;12;7,9;Société par actions simplifiée
303955926;TRANSPORTS LARDON;30395592600058;4941A;;;42340;01/01/1900;De 50 à 99 salariés;0;1775425;81610;0;0;0;0;0;1333284;226924;0;0;564923;11106;2217847;0;0;3993272;100000;0;183788;879025;0;0;0;0;1696294;68469;0;868987;476046;0;4450;0;0;3114247;3993272;0;8354320;0;8354320;18259;85741;8458475;0;0;1275944;49933;4333150;139429;1258575;356902;699035;0;0;0;97112;8210080;248394;9;29075;29075;0;0;9827;0;0;4193;5634;183788;0;41174;0;136108;0;99657;562007;0;0;0;0;0;0;0;0;0;0;0;219328;VEAUCHE;12;5,6;Société par actions simplifiée
798012373;DGM INDUSTRIES;79801237300022;2899B;;;49123;15/10/2013;De 20 à 49 salariés;0;52324;0;21615;0;0;108316;962937;659954;43386;0;0;2483847;3117;4283172;0;0;4335495;500000;0;414945;1025084;0;245298;0;0;0;27968;1462208;811774;642723;0;22668;0;97772;3065113;4335495;0;8400138;120836;8520974;1479;130561;8442316;5084585;-18793;577546;0;911123;34476;789100;311873;54720;0;46833;85216;10;7876688;565629;2444;1809;1809;0;0;22906;0;0;1740;21167;414945;0;172486;74200;166083;1036;162442;0;0;0;0;0;0;0;0;-210697;0;0;0;566264;CHAMPTOCE-SUR-LOIRE;12;7;Société par actions simplifiée
380014407;IMPRIMERIE COURAND ET ASSOCIES;38001440700023;1812Z;;;38230;01/10/1990;De 20 à 49 salariés;0;592372;160169;45487;0;26034;0;150;2073888;235939;0;0;3218278;57703;5817647;0;0;6410019;91703;0;659006;2847135;0;57975;0;0;1650314;5714;0;869719;670827;0;308336;0;0;3504910;6410019;0;11338858;627259;11966116;19731;159628;12144847;0;0;3855949;2161;4756610;145119;2098139;854380;178914;0;4549;0;53729;11949550;195298;163891;4394;4394;0;0;891448;572;51748;399677;491771;659006;0;187560;0;0;0;0;0;0;0;0;0;0;0;0;-975;0;1338947;0;354795;TIGNIEU-JAMEYZIEU;12;7;Société par actions simplifiée
775693062;CERADEL-SOCOR;77569306200157;4669B;;;87350;01/01/1963;De 20 à 49 salariés;0;399670;29390;0;0;0;1853068;1499;689250;289561;0;210834;320940;26206;3420749;0;662;3821082;1218435;0;367189;1726004;0;144510;0;0;150012;0;20275;1426934;316196;0;30187;0;6468;1950073;3821082;0;7046276;825921;7872197;2488;18043;7893041;4304354;-58872;67573;2160;1733695;94763;860690;387621;32867;0;654;17914;13;7443431;449610;18941;670;6902;168;194;43720;0;0;8884;34836;367189;32958;96338;20146;143377;0;36432;0;0;0;0;0;24968;34;494;0;0;0;0;461649;PANAZOL;12;6,3;Société par actions simplifiée
